starttime,TotalRent_A
2018-10-21,69.0
2018-10-22,136.0
2018-10-23,207.0
2018-10-24,213.0
2018-10-25,169.0
2018-10-26,166.0
2018-10-27,19.0
2018-10-28,54.0
2018-10-29,153.0
2018-10-30,160.0
2018-10-31,165.0
2018-11-01,198.0
2018-11-02,176.0
2018-11-03,65.0
2018-11-04,66.0
2018-11-05,126.0
2018-11-06,144.0
2018-11-07,216.0
2018-11-08,169.0
2018-11-09,85.0
2018-11-10,70.0
2018-11-11,67.0
2018-11-12,140.0
2018-11-13,115.0
2018-11-14,167.0
2018-11-15,33.0
2018-11-16,101.0
2018-11-17,68.0
2018-11-18,49.0
2018-11-19,159.0
2018-11-20,129.0
2018-11-21,96.0
2018-11-22,26.0
2018-11-23,32.0
2018-11-24,24.0
2018-11-25,48.0
2018-11-26,72.0
2018-11-27,159.0
2018-11-28,144.0
2018-11-29,146.0
2018-11-30,123.0
2018-12-01,49.0
2018-12-02,34.0
2018-12-03,165.0
2018-12-04,130.0
2018-12-05,130.0
2018-12-06,125.0
2018-12-07,104.0
2018-12-08,44.0
2018-12-09,33.0
2018-12-10,143.0
2018-12-11,135.0
2018-12-12,150.0
2018-12-13,108.0
2018-12-14,114.0
2018-12-15,70.0
2018-12-16,25.0
2018-12-17,121.0
2018-12-18,112.0
2018-12-19,133.0
2018-12-20,74.0
2018-12-21,82.0
2018-12-22,35.0
2018-12-23,43.0
2018-12-24,28.0
2018-12-25,36.0
2018-12-26,73.0
2018-12-27,82.0
2018-12-28,33.0
2018-12-29,43.0
2018-12-30,40.0
2018-12-31,41.0
2019-01-01,36.0
2019-01-02,133.0
2019-01-03,106.0
2019-01-04,117.0
2019-01-05,31.0
2019-01-06,50.0
2019-01-07,122.0
2019-01-08,109.0
2019-01-09,129.0
2019-01-10,109.0
2019-01-11,107.0
2019-01-12,39.0
2019-01-13,37.0
2019-01-14,120.0
2019-01-15,135.0
2019-01-16,128.0
2019-01-17,121.0
2019-01-18,109.0
2019-01-19,33.0
2019-01-20,14.0
2019-01-21,26.0
2019-01-22,101.0
2019-01-23,136.0
2019-01-24,78.0
2019-01-25,102.0
2019-01-26,38.0
2019-01-27,53.0
2019-01-28,111.0
2019-01-29,88.0
2019-01-30,67.0
2019-01-31,76.0
2019-02-01,74.0
2019-02-02,31.0
2019-02-03,42.0
2019-02-04,127.0
2019-02-05,147.0
2019-02-06,103.0
2019-02-07,128.0
2019-02-08,112.0
2019-02-09,38.0
2019-02-10,43.0
2019-02-11,140.0
2019-02-12,21.0
2019-02-13,120.0
2019-02-14,130.0
2019-02-15,132.0
2019-02-16,38.0
2019-02-17,48.0
2019-02-18,65.0
2019-02-19,107.0
2019-02-20,54.0
2019-02-21,121.0
2019-02-22,105.0
2019-02-23,30.0
2019-02-24,36.0
2019-02-25,112.0
2019-02-26,109.0
2019-02-27,108.0
2019-02-28,126.0
2019-03-01,91.0
2019-03-02,32.0
2019-03-03,32.0
2019-03-04,101.0
2019-03-05,114.0
2019-03-06,104.0
2019-03-07,110.0
2019-03-08,97.0
2019-03-09,64.0
2019-03-10,29.0
2019-03-11,126.0
2019-03-12,137.0
2019-03-13,147.0
2019-03-14,152.0
2019-03-15,127.0
2019-03-16,63.0
2019-03-17,58.0
2019-03-18,153.0
2019-03-19,131.0
2019-03-20,147.0
2019-03-21,64.0
2019-03-22,106.0
2019-03-23,40.0
2019-03-24,56.0
2019-03-25,155.0
2019-03-26,138.0
2019-03-27,160.0
2019-03-28,113.0
2019-03-29,149.0
2019-03-30,61.0
2019-03-31,56.0
2019-04-01,137.0
2019-04-02,135.0
2019-04-03,159.0
2019-04-04,143.0
2019-04-05,77.0
2019-04-06,70.0
2019-04-07,74.0
2019-04-08,165.0
2019-04-09,145.0
2019-04-10,159.0
2019-04-11,168.0
2019-04-12,115.0
2019-04-13,75.0
2019-04-14,88.0
2019-04-15,129.0
2019-04-16,170.0
2019-04-17,155.0
2019-04-18,164.0
2019-04-19,113.0
2019-04-20,50.0
2019-04-21,78.0
2019-04-22,101.0
2019-04-23,158.0
2019-04-24,190.0
2019-04-25,148.0
2019-04-26,103.0
2019-04-27,69.0
2019-04-28,63.0
2019-04-29,162.0
2019-04-30,165.0
2019-05-01,162.0
2019-05-02,185.0
2019-05-03,159.0
2019-05-04,73.0
2019-05-05,26.0
2019-05-06,190.0
2019-05-07,176.0
2019-05-08,197.0
2019-05-09,191.0
2019-05-10,190.0
2019-05-11,71.0
2019-05-12,21.0
2019-05-13,75.0
2019-05-14,97.0
2019-05-15,204.0
2019-05-16,184.0
2019-05-17,150.0
2019-05-18,83.0
2019-05-19,86.0
2019-05-20,188.0
2019-05-21,170.0
2019-05-22,206.0
2019-05-23,129.0
2019-05-24,162.0
2019-05-25,70.0
2019-05-26,65.0
2019-05-27,62.0
2019-05-28,166.0
2019-05-29,110.0
2019-05-30,91.0
2019-05-31,176.0
2019-06-01,80.0
2019-06-02,95.0
2019-06-03,196.0
2019-06-04,207.0
2019-06-05,200.0
2019-06-06,212.0
2019-06-07,200.0
2019-06-08,83.0
2019-06-09,84.0
2019-06-10,143.0
2019-06-11,172.0
2019-06-12,199.0
2019-06-13,133.0
2019-06-14,168.0
2019-06-15,91.0
2019-06-16,67.0
2019-06-17,186.0
2019-06-18,102.0
2019-06-19,175.0
2019-06-20,130.0
2019-06-21,135.0
2019-06-22,104.0
2019-06-23,87.0
2019-06-24,207.0
2019-06-25,204.0
2019-06-26,235.0
2019-06-27,185.0
2019-06-28,193.0
2019-06-29,113.0
2019-06-30,113.0
2019-07-01,202.0
2019-07-02,185.0
2019-07-03,175.0
2019-07-04,90.0
2019-07-05,117.0
2019-07-06,81.0
2019-07-07,70.0
2019-07-08,166.0
2019-07-09,212.0
2019-07-10,187.0
2019-07-11,122.0
2019-07-12,202.0
2019-07-13,103.0
2019-07-14,85.0
2019-07-15,172.0
2019-07-16,225.0
2019-07-17,174.0
2019-07-18,187.0
2019-07-19,202.0
2019-07-20,66.0
2019-07-21,75.0
2019-07-22,117.0
2019-07-23,197.0
2019-07-24,234.0
2019-07-25,205.0
2019-07-26,189.0
2019-07-27,88.0
2019-07-28,92.0
2019-07-29,218.0
2019-07-30,227.0
2019-07-31,169.0
2019-08-01,219.0
2019-08-02,202.0
2019-08-03,108.0
2019-08-04,88.0
2019-08-05,219.0
2019-08-06,218.0
2019-08-07,122.0
2019-08-08,217.0
2019-08-09,204.0
2019-08-10,81.0
2019-08-11,101.0
2019-08-12,247.0
2019-08-13,215.0
2019-08-14,217.0
2019-08-15,233.0
2019-08-16,242.0
2019-08-17,110.0
2019-08-18,80.0
2019-08-19,194.0
2019-08-20,247.0
2019-08-21,196.0
2019-08-22,227.0
2019-08-23,190.0
2019-08-24,102.0
2019-08-25,89.0
2019-08-26,190.0
2019-08-27,205.0
2019-08-28,195.0
2019-08-29,226.0
2019-08-30,176.0
2019-08-31,103.0
2019-09-01,70.0
2019-09-02,55.0
2019-09-03,226.0
2019-09-04,223.0
2019-09-05,223.0
2019-09-06,140.0
2019-09-07,112.0
2019-09-08,73.0
2019-09-09,212.0
2019-09-10,207.0
2019-09-11,238.0
2019-09-12,172.0
2019-09-13,208.0
2019-09-14,120.0
2019-09-15,97.0
2019-09-16,184.0
2019-09-17,222.0
2019-09-18,198.0
2019-09-19,215.0
2019-09-20,208.0
2019-09-21,136.0
2019-09-22,122.0
2019-09-23,230.0
2019-09-24,235.0
2019-09-25,217.0
2019-09-26,238.0
2019-09-27,222.0
2019-09-28,124.0
2019-09-29,141.0
2019-09-30,214.0
2019-10-01,248.0
2019-10-02,202.0
2019-10-03,131.0
2019-10-04,197.0
2019-10-05,97.0
2019-10-06,116.0
2019-10-07,192.0
2019-10-08,182.0
2019-10-09,164.0
2019-10-10,200.0
2019-10-11,203.0
2019-10-12,87.0
2019-10-13,91.0
2019-10-14,149.0
2019-10-15,213.0
2019-10-16,67.0
2019-10-17,175.0
2019-10-18,183.0
2019-10-19,74.0
2019-10-20,51.0
2019-10-21,198.0
2019-10-22,143.0
2019-10-23,181.0
2019-10-24,183.0
2019-10-25,198.0
2019-10-26,91.0
2019-10-27,53.0
2019-10-28,175.0
2019-10-29,128.0
2019-10-30,182.0
2019-10-31,124.0
2019-11-01,172.0
2019-11-02,100.0
2019-11-03,77.0
2019-11-04,172.0
2019-11-05,175.0
2019-11-06,202.0
2019-11-07,118.0
2019-11-08,140.0
2019-11-09,64.0
2019-11-10,78.0
2019-11-11,153.0
2019-11-12,105.0
2019-11-13,140.0
2019-11-14,203.0
2019-11-15,153.0
2019-11-16,64.0
2019-11-17,57.0
2019-11-18,94.0
2019-11-19,151.0
2019-11-20,153.0
2019-11-21,168.0
2019-11-22,141.0
2019-11-23,58.0
2019-11-24,31.0
2019-11-25,163.0
2019-11-26,179.0
2019-11-27,133.0
2019-11-28,32.0
2019-11-29,67.0
2019-11-30,43.0
2019-12-01,26.0
2019-12-02,40.0
2019-12-03,110.0
2019-12-04,106.0
2019-12-05,109.0
2019-12-06,135.0
2019-12-07,61.0
2019-12-08,60.0
2019-12-09,46.0
2019-12-10,124.0
2019-12-11,106.0
2019-12-12,111.0
2019-12-13,63.0
2019-12-14,45.0
2019-12-15,49.0
2019-12-16,109.0
2019-12-17,81.0
2019-12-18,93.0
2019-12-19,68.0
2019-12-20,93.0
2019-12-21,44.0
2019-12-22,53.0
2019-12-23,101.0
2019-12-24,62.0
2019-12-25,22.0
2019-12-26,63.0
2019-12-27,79.0
2019-12-28,41.0
2019-12-29,33.0
2019-12-30,44.0
2019-12-31,79.0
2020-01-01,47.0
2020-01-02,81.0
2020-01-03,101.0
2020-01-04,51.0
2020-01-05,70.0
2020-01-06,80.0
2020-01-07,133.0
2020-01-08,125.0
2020-01-09,162.0
2020-01-10,123.0
2020-01-11,89.0
2020-01-12,90.0
2020-01-13,96.0
2020-01-14,130.0
2020-01-15,155.0
2020-01-16,143.0
2020-01-17,85.0
2020-01-18,25.0
2020-01-19,49.0
2020-01-20,70.0
2020-01-21,134.0
2020-01-22,130.0
2020-01-23,126.0
2020-01-24,109.0
2020-01-25,21.0
2020-01-26,33.0
2020-01-27,91.0
2020-01-28,159.0
2020-01-29,148.0
2020-01-30,144.0
2020-01-31,100.0
2020-02-01,42.0
2020-02-02,39.0
2020-02-03,116.0
2020-02-04,166.0
2020-02-05,162.0
2020-02-06,67.0
2020-02-07,90.0
2020-02-08,44.0
2020-02-09,53.0
2020-02-10,63.0
2020-02-11,89.0
2020-02-12,99.0
2020-02-13,103.0
2020-02-14,83.0
2020-02-15,28.0
2020-02-16,43.0
2020-02-17,80.0
2020-02-18,84.0
2020-02-19,93.0
2020-02-20,125.0
2020-02-21,93.0
2020-02-22,42.0
2020-02-23,79.0
2020-02-24,98.0
2020-02-25,71.0
2020-02-26,77.0
2020-02-27,71.0
2020-02-28,95.0
2020-02-29,33.0
2020-03-01,47.0
2020-03-02,97.0
2020-03-03,76.0
2020-03-04,93.0
2020-03-05,85.0
2020-03-06,54.0
2020-03-07,59.0
2020-03-08,54.0
2020-03-09,102.0
2020-03-10,79.0
2020-03-11,99.0
2020-03-12,87.0
2020-03-13,67.0
2020-03-14,51.0
2020-03-15,33.0
2020-03-16,34.0
2020-03-17,34.0
2020-03-18,19.0
2020-03-19,18.0
2020-03-20,23.0
2020-03-21,28.0
2020-03-22,12.0
2020-03-23,2.0
2020-03-24,13.0
2020-03-25,7.0
2020-03-26,9.0
2020-03-27,22.0
2020-03-28,7.0
2020-03-29,5.0
2020-03-30,10.0
2020-03-31,9.0
2020-04-01,11.0
2020-04-02,10.0
2020-04-03,7.0
2020-04-04,16.0
2020-04-05,13.0
2020-04-06,7.0
2020-04-07,15.0
2020-04-08,17.0
2020-04-09,13.0
2020-04-10,15.0
2020-04-11,8.0
2020-04-12,5.0
2020-04-13,3.0
2020-04-14,15.0
2020-04-15,14.0
2020-04-16,5.0
2020-04-17,8.0
2020-04-18,5.0
2020-04-19,17.0
2020-04-20,5.0
2020-04-21,8.0
2020-04-22,16.0
2020-04-23,8.0
2020-04-24,3.0
2020-04-25,30.0
2020-04-26,8.0
2020-04-27,12.0
2020-04-28,18.0
2020-04-29,9.0
2020-04-30,7.0
2020-05-01,14.0
2020-05-02,57.0
2020-05-03,53.0
2020-05-04,25.0
2020-05-05,22.0
2020-05-06,5.0
2020-05-07,26.0
2020-05-08,11.0
2020-05-09,13.0
2020-05-10,32.0
2020-05-11,10.0
2020-05-12,20.0
2020-05-13,30.0
2020-05-14,22.0
2020-05-15,30.0
2020-05-16,70.0
2020-05-17,43.0
2020-05-18,22.0
2020-05-19,28.0
2020-05-20,32.0
2020-05-21,41.0
2020-05-22,37.0
2020-05-23,16.0
2020-05-24,57.0
2020-05-25,52.0
2020-05-26,41.0
2020-05-27,29.0
2020-05-28,36.0
2020-05-29,34.0
2020-05-30,76.0
2020-05-31,77.0
2020-06-01,33.0
2020-06-02,39.0
2020-06-03,33.0
2020-06-04,34.0
2020-06-05,34.0
2020-06-06,65.0
2020-06-07,74.0
2020-06-08,48.0
2020-06-09,53.0
2020-06-10,46.0
2020-06-11,33.0
2020-06-12,69.0
2020-06-13,65.0
2020-06-14,75.0
2020-06-15,51.0
2020-06-16,65.0
2020-06-17,68.0
2020-06-18,58.0
2020-06-19,65.0
2020-06-20,109.0
2020-06-21,88.0
2020-06-22,62.0
2020-06-23,79.0
2020-06-24,66.0
2020-06-25,83.0
2020-06-26,63.0
2020-06-27,59.0
2020-06-28,64.0
2020-06-29,80.0
2020-06-30,58.0
2020-07-01,66.0
2020-07-02,79.0
2020-07-03,60.0
2020-07-04,61.0
2020-07-05,51.0
2020-07-06,45.0
2020-07-07,83.0
2020-07-08,71.0
2020-07-09,63.0
2020-07-10,29.0
2020-07-11,66.0
2020-07-12,69.0
2020-07-13,82.0
2020-07-14,92.0
2020-07-15,75.0
2020-07-16,114.0
2020-07-17,66.0
2020-07-18,99.0
2020-07-19,74.0
2020-07-20,67.0
2020-07-21,85.0
2020-07-22,51.0
2020-07-23,65.0
2020-07-24,64.0
2020-07-25,81.0
2020-07-26,81.0
2020-07-27,71.0
2020-07-28,79.0
2020-07-29,73.0
2020-07-30,82.0
2020-07-31,66.0
2020-08-01,94.0
2020-08-02,88.0
2020-08-03,61.0
2020-08-04,56.0
2020-08-05,86.0
2020-08-06,76.0
2020-08-07,63.0
2020-08-08,102.0
2020-08-09,81.0
2020-08-10,83.0
2020-08-11,97.0
2020-08-12,86.0
2020-08-13,88.0
2020-08-14,109.0
2020-08-15,95.0
2020-08-16,52.0
2020-08-17,85.0
2020-08-18,78.0
2020-08-19,78.0
2020-08-20,75.0
2020-08-21,102.0
2020-08-22,98.0
2020-08-23,84.0
2020-08-24,83.0
2020-08-25,70.0
2020-08-26,93.0
2020-08-27,79.0
2020-08-28,79.0
2020-08-29,72.0
2020-08-30,95.0
2020-08-31,93.0
2020-09-01,83.0
2020-09-02,79.0
2020-09-03,84.0
2020-09-04,100.0
2020-09-05,97.0
2020-09-06,95.0
2020-09-07,87.0
2020-09-08,85.0
2020-09-09,115.0
2020-09-10,72.0
2020-09-11,111.0
2020-09-12,104.0
2020-09-13,103.0
2020-09-14,85.0
2020-09-15,93.0
2020-09-16,86.0
2020-09-17,101.0
2020-09-18,114.0
2020-09-19,105.0
2020-09-20,88.0
2020-09-21,71.0
2020-09-22,86.0
2020-09-23,85.0
2020-09-24,93.0
2020-09-25,94.0
2020-09-26,101.0
2020-09-27,94.0
2020-09-28,74.0
2020-09-29,63.0
2020-09-30,90.0
2020-10-01,180.0
2020-10-02,204.0
2020-10-03,198.0
2020-10-04,180.0
2020-10-05,158.0
2020-10-06,170.0
2020-10-07,150.0
2020-10-08,172.0
2020-10-09,148.0
2020-10-10,132.0
2020-10-11,90.0
2020-10-12,46.0
2020-10-13,71.0
2020-10-14,85.0
2020-10-15,78.0
2020-10-16,31.0
2020-10-17,63.0
2020-10-18,68.0
2020-10-19,72.0
2020-10-20,74.0
2020-10-21,64.0
2020-10-22,84.0
2020-10-23,85.0
2020-10-24,108.0
2020-10-25,65.0
2020-10-26,63.0
2020-10-27,78.0
2020-10-28,76.0
2020-10-29,31.0
2020-10-30,40.0
2020-10-31,8.0
2020-11-01,51.57142857142857
2020-11-02,56.0
2020-11-03,64.0
2020-11-04,58.0
2020-11-05,76.0
2020-11-06,69.0
2020-11-07,92.0
2020-11-08,99.0
2020-11-09,69.0
2020-11-10,72.0
2020-11-11,28.0
2020-11-12,42.0
2020-11-13,62.0
2020-11-14,44.0
2020-11-15,21.0
2020-11-16,53.0
2020-11-17,53.0
2020-11-18,50.0
2020-11-19,54.0
2020-11-20,55.0
2020-11-21,86.0
2020-11-22,46.0
2020-11-23,45.0
2020-11-24,43.0
2020-11-25,48.0
2020-11-26,34.0
2020-11-27,38.0
2020-11-28,54.0
2020-11-29,41.0
2020-11-30,30.0
2020-12-01,35.0
2020-12-02,42.0
2020-12-03,42.0
2020-12-04,36.0
2020-12-05,36.0
2020-12-06,17.0
2020-12-07,16.0
2020-12-08,38.0
2020-12-09,38.0
2020-12-10,25.0
2020-12-11,21.0
2020-12-12,51.0
2020-12-13,36.0
2020-12-14,33.0
2020-12-15,44.0
2020-12-16,20.0
2020-12-17,32.857142857142854
2020-12-18,10.0
2020-12-19,5.0
2020-12-20,5.0
2020-12-21,3.0
2020-12-22,25.0
2020-12-23,27.0
2020-12-24,19.0
2020-12-25,4.0
2020-12-26,17.0
2020-12-27,21.0
2020-12-28,42.0
2020-12-29,31.0
2020-12-30,26.0
2020-12-31,11.0
2021-01-01,2.0
2021-01-02,29.0
2021-01-03,10.0
2021-01-04,39.0
2021-01-05,33.0
2021-01-06,31.0
2021-01-07,40.0
2021-01-08,32.0
2021-01-09,24.0
2021-01-10,35.0
2021-01-11,32.0
2021-01-12,36.0
2021-01-13,44.0
2021-01-14,47.0
2021-01-15,34.0
2021-01-16,35.0
2021-01-17,33.0
2021-01-18,41.0
2021-01-19,36.0
2021-01-20,34.0
2021-01-21,15.0
2021-01-22,32.0
2021-01-23,38.0
2021-01-24,13.0
2021-01-25,35.0
2021-01-26,22.0
2021-01-27,30.0
2021-01-28,31.0
2021-01-29,22.0
2021-01-30,18.0
2021-01-31,15.0
2021-02-01,1.0
2021-02-02,19.857142857142858
2021-02-03,19.551020408163264
2021-02-04,2.0
2021-02-05,7.0
2021-02-06,15.0
2021-02-07,3.0
2021-02-08,3.0
2021-02-09,6.0
2021-02-10,10.0
2021-02-11,6.0
2021-02-12,13.0
2021-02-13,13.0
2021-02-14,16.0
2021-02-15,7.0
2021-02-16,7.0
2021-02-17,17.0
2021-02-18,4.0
2021-02-19,4.0
2021-02-20,12.0
2021-02-21,17.0
2021-02-22,8.0
2021-02-23,13.0
2021-02-24,14.0
2021-02-25,11.0
2021-02-26,27.0
2021-02-27,17.0
2021-02-28,19.0
2021-03-01,20.0
2021-03-02,25.0
2021-03-03,39.0
2021-03-04,32.0
2021-03-05,32.0
2021-03-06,24.0
2021-03-07,15.0
2021-03-08,27.0
2021-03-09,35.0
2021-03-10,35.0
2021-03-11,41.0
2021-03-12,71.0
2021-03-13,45.0
2021-03-14,29.0
2021-03-15,31.0
2021-03-16,32.0
2021-03-17,38.0
2021-03-18,24.0
2021-03-19,33.0
2021-03-20,54.0
2021-03-21,56.0
2021-03-22,42.0
2021-03-23,47.0
2021-03-24,24.0
2021-03-25,2.0
2021-03-26,37.0
2021-03-27,64.0
2021-03-28,38.0
2021-03-29,36.0
2021-03-30,54.0
2021-03-31,33.0
2021-04-01,16.0
2021-04-02,26.0
2021-04-03,33.0
2021-04-04,43.0
2021-04-05,56.0
2021-04-06,60.0
2021-04-07,41.0
2021-04-08,51.0
2021-04-09,65.0
2021-04-10,37.0
2021-04-11,39.0
2021-04-12,27.0
2021-04-13,38.0
2021-04-14,27.0
2021-04-15,24.0
2021-04-16,10.0
2021-04-17,3.0
2021-04-18,41.0
2021-04-19,64.0
2021-04-20,49.0
2021-04-21,44.0
2021-04-22,43.0
2021-04-23,34.0
2021-04-24,83.0
2021-04-25,50.0
2021-04-26,58.0
2021-04-27,70.0
2021-04-28,60.0
2021-04-29,75.0
2021-04-30,53.0
2021-05-01,57.0
2021-05-02,96.0
2021-05-03,40.0
2021-05-04,60.0
2021-05-05,40.0
2021-05-06,74.0
2021-05-07,81.0
2021-05-08,40.0
2021-05-09,49.0
2021-05-10,65.0
2021-05-11,71.0
2021-05-12,80.0
2021-05-13,96.0
2021-05-14,100.0
2021-05-15,70.0
2021-05-16,65.0
2021-05-17,67.0
2021-05-18,77.0
2021-05-19,90.0
2021-05-20,94.0
2021-05-21,100.0
2021-05-22,120.0
2021-05-23,87.0
2021-05-24,77.0
2021-05-25,109.0
2021-05-26,98.0
2021-05-27,109.0
2021-05-28,50.0
2021-05-29,29.0
2021-05-30,13.0
2021-05-31,91.0
2021-06-01,86.0
2021-06-02,104.0
2021-06-03,64.0
2021-06-04,83.0
2021-06-05,89.0
2021-06-06,95.0
2021-06-07,105.0
2021-06-08,89.0
2021-06-09,17.0
2021-06-10,115.0
2021-06-11,121.0
2021-06-12,90.0
2021-06-13,104.0
2021-06-14,92.0
2021-06-15,122.0
2021-06-16,132.0
2021-06-17,138.0
2021-06-18,117.0
2021-06-19,102.0
2021-06-20,124.0
2021-06-21,111.0
2021-06-22,85.0
